Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Ellipse,0.5,8,10,10,519,927,0.0,480,881,60.308,451,675,268.339,445,406,537.406,466,199,745.468,503,151,806.073,539,286,945.791,557,539,1199.431,549,792,1452.557,519,927,1590.85
Triangle,0.5,8,10,10,547,573,0.0,555,570,8.544,560,564,16.354,631,558,87.607,616,573,108.821,605,593,131.646,533,731,287.299,551,719,308.933,568,705,330.955,581,688,352.356
Circle,0.5,16,10,10,558,501,0.0,536,539,43.909,510,547,71.112,489,534,95.81,468,517,122.829,453,495,149.456,468,464,183.894,511,443,231.748,551,457,274.127,558,501,318.681
Square,0.5,16,10,10,529,514,0.0,522,521,9.899,522,533,21.899,571,535,70.94,580,527,82.982,571,566,123.007,553,578,144.64,514,583,183.959,527,567,204.575,529,552,219.708
Ellipse,0.5,16,10,10,454,278,0.0,479,106,173.807,508,101,203.235,541,281,386.235,560,563,668.875,541,803,909.625,490,879,1001.151,445,768,1120.926,436,534,1355.099,454,278,1611.731
Triangle,0.5,16,10,10,536,562,0.0,558,553,23.77,563,561,33.204,628,573,99.302,619,588,116.795,620,595,123.866,546,727,275.194,546,721,281.194,550,706,296.718,570,676,332.773
Circle,1,0.5,0,20,404,472,0.0,419,442,33.541,442,419,66.068,471,404,98.718,504,400,131.959,536,407,164.716,565,424,198.331,586,449,230.981,598,479,263.292,599,512,296.307,590,544,329.549,571,571,362.564,544,590,395.579,513,599,427.859,480,598,460.874,449,586,494.116,424,565,526.765,407,536,560.381,400,504,593.137,404,472,625.386
Square,1,0.5,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,0.5,0,20,618,373,0.0,618,637,264.0,605,885,512.34,581,1092,720.727,548,1235,867.485,509,1298,941.58,470,1274,987.373,434,1167,1100.267,405,987,1282.588,386,755,1515.365,380,495,1775.434,387,235,2035.528,406,5,2266.312,435,-172,2445.671,471,-277,2556.671,511,-297,2601.393,549,-231,2677.551,582,-85,2827.234,606,124,3037.607,618,373,3286.896
Triangle,1,0.5,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,1,0,20,530,596,0.0,497,600,33.242,465,594,65.799,436,577,99.415,415,552,132.064,402,522,164.76,401,489,197.775,410,457,231.017,429,430,264.032,455,411,296.234,487,401,329.76,519,402,361.776,550,414,395.017,576,435,428.439,593,463,461.196,600,495,493.952,596,527,526.201,582,557,559.307,559,581,592.549,530,596,625.198
Square,1,1,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,1,0,20,559,1198,0.0,521,1287,96.773,482,1291,135.978,444,1209,226.355,413,1050,388.348,391,831,608.451,381,577,862.647,383,314,1125.655,399,72,1368.183,425,-124,1565.9,459,-253,1699.306,498,-300,1760.379,537,-260,1816.245,572,-138,1943.167,600,53,2136.208,616,293,2376.741,620,555,2638.771,611,811,2894.929,589,1034,3119.012,559,1198,3285.733
Triangle,1,1,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,2,0,20,415,447,0.0,437,422,33.302,466,406,66.423,498,400,98.98,531,405,132.357,560,420,165.007,583,444,198.248,596,474,230.944,600,506,263.193,592,539,297.149,575,566,329.055,549,587,362.476,518,598,395.37,485,599,428.385,454,589,460.958,428,569,493.761,409,542,526.776,401,510,559.761,403,477,592.821,415,447,625.132
Square,1,2,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,2,0,20,411,1037,0.0,390,815,222.991,380,559,479.186,384,297,741.217,400,57,981.75,427,-136,1176.629,462,-259,1304.512,501,-300,1361.098,540,-254,1421.406,575,-127,1553.14,601,68,1749.866,617,311,1993.392,619,573,2255.4,609,828,2510.596,588,1047,2730.6,556,1207,2893.769,519,1290,2984.642,479,1288,3024.692,442,1200,3120.154,411,1037,3286.076
Triangle,1,2,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,4,0,20,496,600,0.0,463,593,33.734,435,576,66.491,414,551,99.141,402,520,132.382,401,487,165.397,410,456,197.677,430,429,231.278,456,410,263.48,488,401,296.722,521,402,329.737,551,414,362.048,577,436,396.107,593,464,428.356,600,496,461.113,596,529,494.354,581,558,527.004,558,582,560.245,528,596,593.351,496,600,625.6
Square,1,4,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,4,0,20,382,653,0.0,381,390,263.002,393,139,514.289,416,-73,727.533,449,-223,881.12,487,-295,962.532,526,-281,1003.969,563,-182,1109.657,593,-9,1285.239,612,219,1514.029,620,478,1773.153,615,739,2034.201,597,974,2269.889,568,1157,2455.173,533,1270,2573.469,493,1299,2622.875,455,1241,2692.215,421,1103,2834.342,396,900,3038.875,382,653,3286.272
Triangle,1,4,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,8,0,20,565,424,0.0,586,449,32.65,598,480,65.891,599,513,98.906,590,545,132.148,570,571,164.95,543,590,197.965,512,599,230.245,479,598,263.261,448,586,296.502,423,564,329.804,407,536,362.053,400,503,395.787,404,471,428.036,419,441,461.577,442,418,494.104,472,404,527.21,505,400,560.452,537,407,593.208,565,424,625.965
Square,1,8,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,8,0,20,501,1300,0.0,462,1258,57.315,427,1133,187.122,400,940,382.002,384,700,622.535,380,437,885.565,390,182,1140.761,411,-39,1362.757,442,-202,1528.678,480,-289,1623.615,519,-290,1662.628,557,-205,1755.735,588,-44,1919.693,610,176,2140.79,620,431,2395.986,616,693,2658.016,601,935,2900.481,574,1129,3096.351,539,1256,3228.085,501,1300,3286.223
Triangle,1,8,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,16,0,20,403,476,0.0,416,446,32.696,438,422,65.253,467,406,98.374,499,400,130.932,532,405,164.308,561,421,197.429,583,445,229.987,597,475,263.093,600,507,295.233,592,539,328.218,574,567,361.505,548,587,394.307,517,598,427.201,484,599,460.216,453,588,493.11,427,568,525.912,409,541,558.362,400,509,591.604,403,476,624.74
Square,1,16,0,20,500,500,0.0,505,500,5.0,511,500,11.0,516,500,16.0,521,500,21.0,600,501,100.006,600,507,106.006,600,512,111.006,600,517,116.006,600,522,121.006,597,600,199.064,592,600,204.064,587,600,209.064,582,600,214.064,576,600,220.064,500,596,296.169,500,591,301.169,500,586,306.169,500,580,312.169,500,575,317.169
Ellipse,1,16,0,20,617,666,0.0,603,911,245.4,577,1112,448.074,543,1246,586.32,505,1299,651.535,465,1266,703.391,430,1150,824.556,402,963,1013.641,385,726,1251.25,380,465,1512.298,388,207,1770.422,409,-18,1996.4,439,-188,2169.026,476,-283,2270.977,515,-294,2311.499,553,-218,2396.469,585,-64,2553.759,608,150,2768.991,619,403,3022.23,617,666,3285.238
Triangle,1,16,0,20,500,500,0.0,511,500,11.0,521,500,21.0,532,500,32.0,542,500,42.0,553,500,53.0,563,500,63.0,692,513,192.653,682,532,214.124,671,550,235.219,661,568,255.811,650,586,276.906,640,604,297.497,505,838,567.647,515,820,588.238,526,802,609.333,536,783,630.804,547,765,651.899,557,747,672.49,568,729,693.585
Circle,1,0.5,2,20,489,402,0.0,521,403,32.016,552,414,64.909,577,435,97.559,594,463,130.316,601,495,163.072,597,527,195.321,582,556,227.971,559,580,261.213,529,594,294.319,496,598,327.56,463,592,361.101,435,575,393.858,413,550,427.159,401,519,460.401,399,487,492.463,408,455,525.705,427,428,558.72,453,409,590.923,485,400,624.164
Square,1,0.5,2,20,502,500,0.0,507,501,5.099,512,501,10.099,517,501,15.099,522,502,20.198,600,503,98.204,600,508,103.204,600,514,109.204,599,519,114.303,599,524,119.303,596,602,197.361,591,602,202.361,585,602,208.361,580,601,213.46,574,601,219.46,498,597,295.565,498,591,301.565,498,586,306.565,498,580,312.565,498,575,317.565
Ellipse,1,0.5,2,20,507,1300,0.0,468,1268,50.448,432,1153,170.951,404,966,360.036,386,730,596.721,381,468,858.769,389,210,1116.893,408,-17,1344.687,438,-188,1518.298,475,-284,1621.182,514,-296,1661.986,551,-221,1745.616,583,-69,1900.948,606,145,2116.181,617,398,2369.42,616,661,2632.422,601,906,2877.88,576,1108,3081.421,542,1243,3220.637,503,1298,3288.061
Triangle,1,0.5,2,20,502,501,0.0,513,501,11.0,523,500,21.05,534,500,32.05,544,500,42.05,554,499,52.1,565,499,63.1,694,512,192.753,683,530,213.848,672,548,234.943,661,566,256.038,650,584,277.133,639,602,298.228,504,836,568.378,514,818,588.969,525,800,610.064,535,782,630.656,545,764,651.247,556,746,672.342,566,728,692.933
Circle,1,1,2,20,486,400,0.0,519,400,33.0,549,410,64.623,575,430,97.425,592,458,130.182,600,490,163.167,596,524,197.401,582,555,231.416,560,579,263.974,530,596,298.455,498,602,331.013,466,596,363.571,437,581,396.22,415,557,428.778,403,526,462.02,401,493,495.08,409,460,529.036,428,432,562.874,454,411,596.295,486,400,630.133
Square,1,1,2,20,502,499,0.0,507,498,5.099,513,498,11.099,518,498,16.099,522,498,20.099,601,500,99.124,600,506,105.207,600,511,110.207,599,517,116.29,598,523,122.373,595,601,200.43,590,602,205.529,585,602,210.529,580,602,215.529,575,602,220.529,499,597,296.694,500,592,301.793,501,586,307.875,501,580,313.875,502,574,319.958
Ellipse,1,1,2,20,384,262,0.0,402,27,235.688,431,-158,422.948,467,-271,541.543,507,-300,590.95,546,-243,660.015,580,-105,802.142,606,98,1006.8,620,345,1254.197,621,608,1517.198,609,860,1769.484,585,1073,1983.832,552,1224,2138.396,513,1296,2220.28,473,1282,2262.659,436,1184,2367.411,406,1011,2542.993,386,783,2771.869,378,524,3030.992,384,262,3293.061
Triangle,1,1,2,20,498,499,0.0,510,500,12.042,521,500,23.042,532,501,34.087,543,501,45.087,554,502,56.132,565,502,67.132,694,515,196.786,684,533,217.377,673,551,238.472,662,569,259.567,651,586,279.815,640,604,300.91,504,837,570.697,514,818,592.168,524,800,612.76,535,781,634.714,545,763,655.305,556,745,676.4,566,728,696.123
Circle,1,2,2,20,481,596,0.0,449,585,33.838,422,565,67.438,405,538,99.345,399,507,130.92,404,474,164.297,419,444,197.838,443,419,232.493,472,403,265.614,504,398,298.002,535,405,329.783,562,422,361.689,583,448,395.11,596,480,429.65,599,513,462.786,591,545,495.771,573,571,527.394,547,589,559.017,515,598,592.258,481,596,626.317
Square,1,2,2,20,498,498,0.0,504,500,6.325,511,501,13.396,517,502,19.478,523,502,25.478,602,503,104.485,601,507,108.608,599,511,113.08,598,515,117.203,598,520,122.203,596,599,201.228,592,600,205.351,588,601,209.475,583,602,214.574,578,602,219.574,501,597,296.736,500,590,303.807,499,584,309.89,498,578,315.972,498,573,320.972
Ellipse,1,2,2,20,570,1154,0.0,536,1269,119.921,497,1300,169.74,458,1244,237.983,423,1108,378.414,396,906,582.211,381,661,827.669,379,399,1089.677,391,148,1340.964,415,-65,1555.312,449,-218,1712.044,487,-293,1796.121,527,-283,1837.352,562,-188,1938.595,591,-18,2111.05,610,209,2338.844,618,468,2597.968,613,730,2860.015,597,968,3098.553,570,1154,3286.502
Triangle,1,2,2,20,498,502,0.0,509,501,11.045,521,500,23.087,533,499,35.129,544,498,46.174,555,498,57.174,564,499,66.229,692,513,194.993,680,533,218.316,669,552,240.271,659,570,260.862,649,587,280.585,640,604,299.821,506,836,567.739,517,818,588.834,527,800,609.425,537,783,629.148,546,766,648.383,556,749,668.106,566,731,688.698
Circle,1,4,2,20,400,481,0.0,414,449,34.928,438,422,71.053,465,405,102.959,495,401,133.225,527,406,165.613,559,419,200.153,584,440,232.803,597,471,266.418,598,506,301.432,592,538,333.99,577,564,364.007,553,584,395.248,520,598,431.095,485,601,466.223,455,591,497.846,430,569,531.147,412,542,563.597,400,513,594.982,400,481,626.982
Square,1,4,2,20,499,498,0.0,504,500,5.385,511,502,12.665,518,501,19.736,521,499,23.342,598,499,100.342,599,507,108.404,601,514,115.684,602,518,119.807,600,521,123.413,595,598,200.575,591,601,205.575,589,602,207.811,583,600,214.136,575,598,222.382,498,595,299.44,500,592,303.046,502,587,308.431,501,580,315.502,499,573,322.782
Ellipse,1,4,2,20,463,-262,0.0,502,-301,55.154,543,-251,119.815,578,-118,257.343,602,82,458.778,615,325,702.126,618,586,963.143,610,839,1216.269,588,1058,1436.371,554,1215,1597.011,515,1292,1683.324,476,1283,1723.349,442,1192,1820.493,411,1027,1988.38,388,804,2212.563,378,544,2472.755,385,281,2735.849,403,44,2973.531,430,-142,3161.481,463,-262,3285.935
Triangle,1,4,2,20,498,498,0.0,509,500,11.18,522,502,24.333,533,500,35.514,542,498,44.733,551,499,53.789,563,501,65.954,694,515,197.7,683,531,217.117,670,548,238.517,659,567,260.472,650,588,283.319,642,606,303.017,506,837,571.079,514,818,591.694,524,801,611.417,537,785,632.033,549,766,654.505,558,746,676.437,566,727,697.052
Circle,1,8,2,20,406,472,0.0,417,440,33.838,443,421,66.04,471,402,99.878,504,401,132.893,538,407,167.419,563,423,197.1,588,451,234.637,596,478,262.797,600,514,299.019,590,543,329.694,570,571,364.104,546,590,394.714,510,598,431.592,481,600,460.661,448,584,497.336,424,566,527.336,408,535,562.221,399,504,594.501,406,472,627.258
Square,1,8,2,20,501,499,0.0,504,500,3.162,513,501,12.218,514,499,14.454,522,502,22.998,600,499,101.055,599,508,110.111,601,511,113.716,598,517,120.425,602,524,128.487,596,598,202.73,593,602,207.73,587,598,214.941,580,601,222.557,578,600,224.793,498,595,304.949,502,592,309.949,499,584,318.493,500,582,320.729,501,574,328.791
Ellipse,1,8,2,20,385,693,0.0,378,428,265.092,392,177,516.483,411,-47,741.287,444,-204,901.718,482,-290,995.739,519,-289,1032.752,560,-200,1130.742,587,-41,1292.018,612,184,1518.403,619,436,1770.5,616,701,2035.517,601,941,2275.985,571,1133,2470.315,540,1260,2601.044,498,1298,2657.683,461,1257,2712.91,426,1128,2846.574,398,934,3042.584,385,693,3283.934
Triangle,1,8,2,20,500,500,0.0,512,499,12.042,519,502,19.657,534,498,35.182,540,502,42.393,554,499,56.71,563,500,65.766,691,514,194.529,683,530,212.418,669,552,238.495,663,566,253.726,649,588,279.803,640,604,298.16,506,838,567.812,514,821,586.6,528,800,611.839,534,785,627.995,548,763,654.072,557,748,671.564,568,728,694.39
Circle,1,16,2,20,522,401,0.0,552,415,33.106,578,439,68.49,596,469,103.475,602,501,136.033,596,532,167.608,578,559,200.058,553,582,234.029,524,597,266.678,493,601,297.935,462,594,329.716,434,574,364.125,412,547,398.953,400,515,433.129,400,483,465.129,412,454,496.514,434,429,529.816,461,410,562.831,491,400,594.454,522,401,625.47
Square,1,16,2,20,498,501,0.0,504,500,6.083,511,498,13.363,518,498,20.363,523,500,25.748,600,503,102.806,598,508,108.192,598,512,112.192,600,516,116.664,602,520,121.136,599,599,200.193,593,601,206.517,585,602,214.58,580,601,219.679,576,599,224.151,501,594,299.317,502,590,303.44,501,586,307.563,499,582,312.036,498,576,318.118
Ellipse,1,16,2,20,480,-288,0.0,520,-291,40.112,556,-208,130.583,586,-50,291.406,607,167,509.42,619,419,761.706,618,681,1023.707,604,926,1269.107,576,1124,1469.077,540,1254,1603.97,500,1301,1665.687,462,1260,1721.588,428,1137,1849.201,403,947,2040.839,386,710,2278.448,380,449,2539.517,388,192,2796.641,409,-32,3021.623,441,-199,3191.662,480,-288,3288.832
Triangle,1,16,2,20,500,502,0.0,509,500,9.22,519,498,19.418,532,498,32.418,544,500,44.583,554,501,54.633,563,502,63.688,691,514,192.25,680,530,211.666,671,548,231.791,662,567,252.815,652,587,275.175,641,606,297.13,504,839,567.422,513,819,589.354,525,800,611.826,537,782,633.459,549,765,654.268,559,749,673.136,568,730,694.16
Circle,1,0.5,4,20,531,597,0.0,498,601,33.242,465,594,66.976,436,577,100.591,414,551,134.65,401,520,168.266,398,487,201.402,407,455,234.643,425,427,267.93,452,407,301.53,483,397,334.103,516,398,367.119,546,410,399.429,572,431,432.851,589,459,465.608,596,491,498.364,593,524,531.5,579,554,564.606,557,578,597.164,528,594,630.285
Square,1,0.5,4,20,503,502,0.0,509,501,6.083,514,501,11.083,520,500,17.166,525,499,22.265,604,500,101.271,604,505,106.271,603,509,110.394,603,514,115.394,603,519,120.394,599,596,197.498,593,596,203.498,588,596,208.498,582,596,214.498,576,596,220.498,499,592,297.602,498,588,301.725,498,583,306.725,497,578,311.824,497,573,316.824
Ellipse,1,0.5,4,20,573,1156,0.0,538,1271,120.208,498,1303,171.433,460,1248,238.284,426,1112,378.469,400,911,581.144,386,665,827.542,384,401,1091.55,395,149,1343.79,418,-65,1559.022,449,-218,1715.131,487,-293,1799.208,526,-282,1839.73,562,-186,1942.258,591,-15,2115.7,610,211,2342.497,618,468,2599.621,612,729,2860.69,594,965,3097.376,566,1150,3284.483
Triangle,1,0.5,4,20,504,502,0.0,514,502,10.0,525,503,21.045,535,503,31.045,545,504,41.095,555,504,51.095,565,504,61.095,694,517,190.749,683,535,211.844,671,554,234.316,660,572,255.411,649,589,275.659,638,607,296.754,502,840,566.541,513,821,588.496,523,803,609.087,533,784,630.558,543,765,652.029,553,746,673.5,564,727,695.454
Circle,1,1,4,20,521,406,0.0,550,418,31.385,574,439,63.275,590,466,94.66,596,497,126.235,592,528,157.492,577,557,190.142,555,579,221.255,526,592,253.035,495,596,284.292,464,589,316.073,437,573,347.457,417,548,379.473,406,519,410.489,405,487,442.505,414,457,473.826,433,431,506.028,459,413,537.651,490,405,569.666,521,406,600.683
Square,1,1,4,20,497,501,0.0,502,502,5.099,507,503,10.198,512,504,15.297,518,504,21.297,597,505,100.303,599,510,105.689,600,514,109.812,601,518,113.935,602,522,118.058,601,599,195.064,596,598,200.163,591,597,205.262,585,596,211.345,579,596,217.345,502,592,294.449,501,588,298.572,499,584,303.044,498,580,307.167,497,576,311.29
Ellipse,1,1,4,20,495,1297,0.0,457,1236,71.868,424,1096,215.705,400,891,422.105,386,643,670.5,384,381,932.507,396,131,1182.795,418,-79,1393.944,449,-226,1544.177,486,-295,1622.472,524,-277,1664.519,560,-175,1772.686,589,0,1950.072,609,229,2179.944,616,488,2439.039,612,748,2699.07,595,981,2932.689,567,1162,3115.842,533,1271,3230.021,495,1297,3276.065
Triangle,1,1,4,20,500,503,0.0,509,501,9.22,519,500,19.269,528,499,28.325,538,498,38.375,549,497,49.42,559,496,59.47,689,509,190.118,680,528,211.142,670,547,232.613,661,566,253.637,652,585,274.661,643,605,296.592,508,840,567.609,519,823,587.857,530,805,608.952,540,787,629.544,550,769,650.135,559,750,671.159,568,731,692.183
Circle,1,2,4,20,510,603,0.0,479,601,31.064,451,587,62.369,428,564,94.896,412,534,128.896,404,502,161.881,405,471,192.897,417,444,222.444,437,422,252.176,466,409,283.956,499,404,317.333,534,408,352.561,565,422,386.576,588,444,418.403,601,474,451.099,602,507,484.114,591,541,519.849,570,571,556.469,542,592,591.469,510,603,625.307
Square,1,2,4,20,504,497,0.0,509,499,5.385,513,502,10.385,515,504,13.214,518,504,16.214,596,504,94.214,597,507,97.376,598,510,100.538,601,513,104.781,603,519,111.105,601,598,190.131,595,601,196.839,588,603,204.119,580,604,212.181,573,603,219.252,496,597,296.486,497,590,303.557,500,582,312.101,502,576,318.425,504,572,322.897
Ellipse,1,2,4,20,471,1275,0.0,432,1163,118.596,402,978,306.013,382,741,543.855,376,478,806.923,385,218,1067.079,407,-9,1295.143,439,-181,1470.094,477,-278,1574.272,516,-292,1615.709,553,-221,1695.771,582,-73,1846.586,604,136,2056.74,615,385,2305.983,615,646,2566.983,603,894,2815.273,581,1099,3021.45,549,1241,3167.011,511,1301,3238.032,471,1275,3285.74
